82127105	1150314024	43
82127105	1160311048	15
82127105	2076296399	148
82127105	2254442412	64
82127105	2744583129	58
82127105	3077067814	50
82705648	524098384	32
82705648	555691907	58
82705648	1740650435	221
82705648	1992051069	155
82705648	2067241578	102
82705648	2482470010	24
82705648	2670225908	99
82705648	2775809644	100
82705648	2990324047	224
82705648	3140050214	125
82705648	3149553451	148
82705648	3326775737	23
82993096	311951358	4
82993096	644512997	126
82993096	873399599	75
82993096	1005500833	176
82993096	2018585745	14
82993096	2146583476	240
82993096	2475354768	39
82993096	2525090681	166
82993096	2542404879	49
82993096	2770092069	51
82993096	4067384051	115
83265045	563808813	71
83265045	801651105	60
83265045	1086373477	73
83265045	1693434400	102
83265045	2474542515	26
83265045	3373712215	241
83265045	3656449045	40
83265045	3666768879	202
83265045	3827718517	89
83265045	4081537493	149
83265045	4280043804	112
83996368	85262843	209
83996368	1006250855	166
83996368	2455111427	177
83996368	3622065724	56
83996368	3920185086	157
83996368	4243942561	42
84152929	572338826	243
84152929	601257432	64
84152929	2128002726	46
84152929	3035776690	199
84152929	3766333679	46
84228160	311951358	128
84228160	503710775	73
84228160	942944484	165
84228160	1641132783	194
84228160	3229531706	203
85262843	2230839586	16
85262843	3243288507	120
85262843	3368052301	216
85262843	3623150175	60
85453674	568376284	56
85453674	926993527	46
85453674	1406757751	112
85453674	2009160117	33
85453674	2055679193	109
85453674	2451159185	230
85453674	2463659167	243
85453674	3134931751	11
85453674	3613551130	219
85650730	361658970	243
85650730	605226128	235
85650730	1929717635	61
85650730	2106374881	81
85650730	2968760548	5
86311632	559838467	99
86311632	1166036418	54
86311632	1466747492	193
86311632	2022086431	85
86311632	3374726796	99
86311632	3887463886	162
87565004	195546195	246
87565004	1448378771	214
87565004	2073550400	106
87565004	2463343423	53
87565004	2704795553	86
87565004	2807662558	184
87565004	3062735470	18
87565004	3221177562	65
87565004	3495763527	237
87565004	4224184231	71
87591945	137187029	30
87591945	366055750	122
87591945	1308844046	80
87591945	1651700757	64
87591945	2202438353	250
87591945	2206135453	203
87591945	2224441124	58
87591945	2580248639	169
87591945	2662587836	131
87591945	2793358030	228
87591945	3405053555	33
87591945	3834059743	159
87591945	3890498307	118
87591945	4080926601	110
88041331	1137146943	221
88041331	2022086431	173
88041331	3209677286	215
88041331	4106828814	1
88041331	4230208850	122
88285628	759165330	206
88285628	1695969879	90
88285628	2194159805	40
88285628	2234623322	208
88285628	2975815763	230
88285628	3329387588	249
88285628	3697509013	228
88285628	4266545562	85
89245010	408242378	156
89245010	2192772269	142
89245010	2460435453	64
89245010	2938911702	23
89245010	3032253675	8
90234016	1178400845	215
90234016	1404424187	68
90234016	1665050347	118
90234016	1668040284	6
90234016	2256628987	123
90234016	3831436027	192
90528269	896772868	145
90528269	2190205134	2
90528269	3029103534	47
90528269	3421988934	155
90528269	3564495572	196
90528269	4041184346	161
91269662	462044852	119
91269662	467241146	98
91269662	591836079	140
91269662	1131742306	185
91269662	2789710118	148
91269662	3336896290	243
92713989	618449226	2
92713989	1009158683	189
92713989	1404424187	17
92713989	1956206109	58
92713989	3453330813	218
92713989	3842896953	116
92803040	121894667	19
92803040	430482883	167
92803040	705313036	251
92803040	2656988056	211
92803040	3466098722	117
92893701	1345117660	131
92893701	2353292487	129
92893701	2610985375	146
92893701	3032253675	241
92893701	3425839596	19
93137245	359656809	228
93137245	951062174	215
93137245	1006250855	104
93137245	1023128498	188
93137245	1261977275	25
93137245	1314038686	245
93137245	1392742423	94
93137245	1459652604	135
93137245	1465080306	177
93137245	1515762921	124
93137245	2006648697	209
93137245	2023347739	116
93137245	2488146806	122
93137245	2505949522	238
93137245	2671115563	242
93137245	2704172549	188
93137245	2725775880	134
93137245	2762108221	78
93137245	2981039816	222
93137245	3035453989	108
93137245	3238282752	24
93137245	3344226348	253
93137245	3622065724	105
93137245	3623620805	109
93137245	3629625622	117
93137245	3652734368	134
93137245	3714795259	65
93137245	3718476708	83
93137245	3853611487	17
93137245	3941730463	243
93137245	3964593073	93
94070048	538179562	32
94070048	850665748	180
94070048	1042780165	243
94070048	1399897268	155
94070048	1536632190	128
94070048	1814695233	182
94070048	2307351894	103
94070048	2429082249	74
94070048	3503097214	63
94070048	3933732196	128
94070048	4045776290	159
94131629	556398900	51
94131629	1717937505	99
94131629	2232651562	39
94131629	2362383365	140
94131629	3734187883	38
95554674	664171114	4
95554674	1248299012	49
95554674	1693434400	103
95554674	1852665198	144
95554674	1948015885	17
95611523	341249100	153
95611523	430482883	173
95611523	865020476	183
95611523	922017489	205
95611523	2314763083	200
95611523	2589697758	32
95611523	3029103534	28
95611523	3598371146	21
95611523	3621017989	89
96040924	1871673949	53
96040924	2645954145	103
96040924	2659402991	56
96040924	3068724399	37
96040924	3646315209	213
96040924	4207757852	29
96655653	341005216	148
96655653	555619100	198
96655653	837788637	16
96655653	1803836383	230
96655653	2464772491	128
96655653	2849603440	210
97176939	637855101	110
97176939	1187213018	55
97176939	1192704342	209
97176939	1467552514	81
97176939	1617871563	12
97176939	2703461368	113
97176939	3237394878	7
97435152	172709307	113
97435152	741657950	60
97435152	2475570541	219
97435152	2919879450	193
97435152	3228085778	55
97435152	3278428268	105
97790429	145391709	201
97790429	692279869	42
97790429	1247593661	144
97790429	2744583129	202
97790429	3223549143	149
97790429	3510146720	112
98506202	1148704817	54
98506202	1773974464	149
98506202	1965808912	158
98506202	2791378593	193
98506202	3158276391	72
99590994	220488876	229
99590994	917722286	236
99590994	1452440522	30
99590994	2130426823	218
99590994	3488414211	82
99590994	3613186463	181
99590994	3656104960	182
99590994	3739069237	72
99590994	3857245824	213
99881203	373743272	196
99881203	1653020047	194
99881203	1882527164	148
99881203	2202434188	15
99881203	2890616302	38
100699728	714526996	152
100699728	912736626	205
100699728	931847196	144
100699728	1495634131	76
100699728	1978793555	212
100699728	2348476922	185
100699728	2403170250	94
100699728	2542404879	249
100699728	2744821313	21
100699728	3148025070	56
100699728	3262332978	221
100699728	3417986775	51
100699728	3441767873	219
100699728	3576567719	243
100699728	3894723224	245
100699728	4067384051	186
100699728	4270886933	220
101281542	951062174	146
101281542	2076296399	154
101281542	2906349537	197
101281542	3529887265	250
101281542	3713773297	179
102100035	233394896	213
102100035	556398900	114
102100035	1224301475	1
102100035	2164197966	43
102100035	2701863880	204
102100035	3262332978	26
102619864	1189079955	179
102619864	1764877384	191
102619864	1835160018	123
102619864	2064217366	152
102619864	3172587466	214
103273217	573383274	27
103273217	847814220	241
103273217	1160311048	52
103273217	1196388867	236
103273217	2839894104	132
103273217	3314938749	186
103273217	3737986516	233
103273217	4183411783	78
103341531	274009524	52
103341531	340889999	53
103341531	351656148	2
103341531	388136513	111
103341531	439846486	194
103341531	1038292053	106
103341531	1166036418	133
103341531	1882118567	1
103341531	1944566577	129
103341531	2177810751	39
103341531	2187408939	48
103341531	2210042738	79
103341531	2512862725	220
103341531	3257318213	209
103341531	3335753412	5
103341531	3470034132	252
103341531	3673322091	59
103341531	4143376394	110
103748766	1341945492	67
103748766	1399326230	202
103748766	1674764706	2
103748766	2593602436	70
103748766	3101035506	155
103748766	4079654011	69
103885691	143082340	86
103885691	964793016	223
103885691	992292380	127
103885691	1261220357	30
103885691	1834458181	134
103885691	2107739506	203
103885691	2378260684	59
103885691	2534657098	177
103885691	3140988899	237
103885691	3171736478	233
103885691	3371626732	24
103885691	3474755324	52
103885691	4025697740	177
103885691	4081636899	136
103885691	4138459731	210
104680519	117840771	14
104680519	847814220	201
104680519	1166036418	75
104680519	2177810751	238
104680519	2225411816	240
104680519	3381826906	104
104680519	4079140356	28
104680519	4272436738	226
104883879	1066437445	64
104883879	1919868003	117
104883879	2098206989	113
104883879	2749075947	148
104883879	2750467498	183
104883879	2791378593	138
104883879	3026335967	21
104883879	3051534415	92
104883879	3068724399	36
104883879	3164071732	214
104883879	3291783799	98
104978267	107794584	17
104978267	1376406092	88
104978267	2022086431	91
104978267	3350331356	249
105517270	249184354	68
105517270	523017380	12
105517270	958712754	140
105517270	2129485443	64
105517270	2405050861	149
105517270	2406111580	139
105517270	2881129712	102
105517270	4227964978	78
105517938	993716878	147
105517938	2388112707	7
105517938	2882630560	184
105517938	3020396702	225
105517938	3616078788	91
105517938	3855699107	29
105517938	4118341298	92
105714963	383638788	206
105714963	838672971	192
105714963	1065888958	63
105714963	2425258110	224
105714963	2988338120	10
105714963	3421988934	244
105714963	3630397540	171
106029015	1056749239	232
106029015	1148704817	43
106029015	1371190098	107
106029015	1726641853	153
106029015	1936187466	154
106029015	2427807380	85
106029015	2434392346	3
106029015	2534657098	84
106029015	2600973389	189
106029015	2692569177	214
106029015	4061021321	162
106167405	795310050	129
106167405	1111507514	161
106167405	1255386193	145
106167405	2465413722	193
106167405	2931406079	203
106167405	3916042657	191
106519423	241729340	67
106519423	365545124	28
106519423	449906601	167
106519423	1015150065	49
106519423	1259403178	179
106519423	1601144362	73
106519423	2089139558	146
106519423	2281110398	111
106519423	2849603440	233
106519423	3113058735	72
106519423	3196201938	148
106519423	3511745642	145
106519423	3547020890	199
106519423	3989988948	166
106519423	4232983215	241
106845106	1074523421	144
106845106	1345117660	246
106845106	1430699619	75
106845106	1626840531	215
106845106	1811000236	105
106845106	2083154586	205
106845106	2678098997	4
106845106	2734118497	122
106845106	2764998670	197
106845106	3068724399	66
107368306	202312976	43
107368306	278577584	16
107368306	390174128	143
107368306	517910643	98
107368306	566009680	117
107368306	680648356	146
107368306	712609893	19
107368306	727154842	154
107368306	785245559	248
107368306	916318022	44
107368306	1303565124	117
107368306	1376406092	196
107368306	1423405219	39
107368306	1615449925	108
107368306	1623043301	171
107368306	1651497764	64
107368306	2003729455	211
107368306	2089139558	175
107368306	2102878840	236
107368306	2183557426	135
107368306	2187408939	219
107368306	2486630969	57
107368306	2690915286	161
107368306	2744157983	126
107368306	2934999275	25
107368306	3003529678	61
107368306	3039171248	43
107368306	3150526161	211
107368306	3181354271	57
107368306	3238820581	24
107368306	3344537096	51
107368306	3653360349	249
107368306	3670999616	251
107368306	4009365626	244
107368306	4035325779	73
107368306	4113557419	73
107368306	4279081671	138
107794584	224819663	27
107794584	544410612	17
107794584	2889660565	131
107794584	3030739330	28
107794584	3599314142	32
107848869	400663383	176
107848869	496029645	188
107848869	602751760	117
107848869	2613931077	226
107848869	4053395899	119
108321053	1180695496	218
108321053	1844278837	146
108321053	2022086431	235
108321053	2536443728	244
108321053	2886055406	235
108321053	3336896290	62
108321053	3640673541	252
108321053	4135464296	135
110567687	2380715372	172
110567687	2849986874	241
110567687	2890616302	237
110567687	3498876597	65
110567687	3714795259	42
112528434	285194582	212
112528434	1042780165	194
112528434	1887889104	24
112528434	2363094729	81
112528434	2385095397	84
112528434	3570750509	118
112528434	4185261722	50
112946146	422040392	104
112946146	546006983	105
112946146	1140163889	175
112946146	3401590643	160
112946146	3899811979	52
113635410	311472294	69
113635410	764806985	186
113635410	1038292053	73
113635410	1358080862	229
113635410	1404424187	138
113635410	1486936375	229
113635410	1722584646	26
113635410	1989342180	149
113635410	2137979936	230
113635410	2456822942	159
113635410	2610633556	62
113635410	2788865456	165
113635410	3243130545	182
113635410	3324605307	97
113635410	3363977452	219
113635410	3396068463	127
113635410	3575801434	178
113635410	3577579013	138
113635410	3740186690	31
113635410	3771690545	87
113635410	3892792509	189
113635410	3989937652	20
113635410	4226331169	163
113635410	4229608576	111
113635410	4287733502	3
113900772	1520400391	101
113900772	1787309101	224
113900772	2212123832	213
113900772	2373328575	1
113900772	2460435453	212
113900772	3470149428	38
113972668	1205303950	164
113972668	1283911631	203
113972668	1612690852	23
113972668	2245653760	125
113972668	2822430072	85
113972668	3901049285	4
114231057	734229838	193
114231057	1037041885	163
114231057	1946880667	150
114231057	2791050577	146
114231057	2839894104	47
114231057	3608523164	15
114231057	3835757507	114
114425689	116473325	163
114425689	116486491	91
114425689	184838567	24
114425689	796408728	67
114425689	1316395590	133
114425689	1339598542	107
114425689	1558622024	228
114425689	1672898278	86
114425689	1723807290	85
114425689	1743025790	236
114425689	1813342762	39
114425689	1840951742	11
114425689	2192772269	7
114425689	2210223884	165
114425689	3173254505	164
114425689	3352355612	172
114425689	3365133039	131
114425689	3714795259	41
114425689	3766951916	81
114425689	3786083563	185
114425689	3847680520	128
114425689	4115818904	224
114425689	4125830640	39
114425689	4237020253	158
115105444	580235281	42
115105444	1031104111	220
115105444	1388423542	67
115105444	1528213650	83
115105444	1810897021	190
115105444	1938287540	202
115105444	2407609794	50
115105444	2978371246	73
115105444	3020204490	177
115105444	3393360202	193
115545147	632070159	150
115545147	1139342899	42
115545147	1269488596	144
115545147	1979756050	135
115545147	2683596400	224
115545147	3635032371	196
115671536	767354041	95
115671536	865024670	111
115671536	901355009	225
115671536	1082853886	194
115671536	2002501052	255
115671536	2330825871	22
115671536	2570979856	180
115671536	3520054315	124
116261238	167369931	179
116261238	219206660	43
116261238	309719207	230
116261238	1561923034	155
116261238	1838199389	68
116261238	1841128308	214
116261238	1938287540	84
116261238	2496472814	81
116261238	2891623492	54
116261238	3013960337	7
116261238	3899190647	130
116473325	693519128	237
116473325	746977454	173
116473325	1668040284	209
116473325	2363094729	45
116486491	496962105	193
116486491	628161379	71
116486491	1586033881	79
116486491	1687904018	235
116486491	1844834487	232
116486491	2577460977	52
116486491	2671115563	167
116486491	3672163211	152
116605796	311951358	30
116605796	538786535	225
116605796	1065888958	220
116605796	1994157098	9
116605796	2166860285	17
117529913	505048853	164
117529913	2389726830	209
117529913	3116325297	213
117529913	3446042716	148
117529913	3455103578	177
117840771	442068203	149
117840771	850665748	99
117840771	1429831014	250
117840771	2584301437	4
120771526	939120246	62
120771526	2656988056	198
120771526	2854772381	191
120771526	2964521522	42
120771526	3023980294	29
120771526	3495763527	95
120771526	3598371146	216
120771526	3609078168	181
120771526	4256335701	155
121894667	383638788	224
121894667	1231974424	157
121894667	1457409968	68
121894667	2495207156	128
121894667	2829524578	214
121894667	4188575270	163
122583295	374138612	236
122583295	599140200	249
122583295	1284524635	126
122583295	1489578920	215
122583295	1645107223	175
122583295	1703176865	33
122583295	1867523169	119
122583295	2205869066	87
122583295	2239213954	221
122583295	2740496549	22
122583295	3026335967	80
122583295	3219829287	0
122583295	4037638963	241
123013032	145018916	48
123013032	1611859951	200
123013032	2273984060	24
123013032	2705512278	88
123013032	3375410405	68
123943546	1187213018	234
123943546	1510736353	203
123943546	2329801477	140
123943546	2456822942	235
123943546	2957308437	212
123943546	3147415910	80
123943546	3376921755	45
123943546	3994224528	45
124004097	576906131	155
124004097	973350347	218
124004097	3257318213	76
124004097	3849131036	96
124671890	853474267	237
124671890	1014929255	89
124671890	2385947712	49
124671890	2764006059	188
124671890	2965781470	180
124671890	3113115149	238
124671890	3226771585	36
124671890	3492132168	144
124671890	3785085694	68
125353239	1763080895	204
125353239	2404057089	206
125353239	3316847788	67
125353239	3914638977	42
125353239	3996576409	65
125893831	440870477	66
125893831	864149871	79
125893831	1935595372	36
125893831	2724134135	167
125893831	2883716373	143
125893831	3276007178	89
125893831	3876589669	139
125893831	3959471774	25
125893831	3992868722	182
125893831	4002424103	103
125936446	665387818	67
125936446	1147625402	118
125936446	2123392997	20
125936446	2572388212	205
125936446	2876247449	82
126351356	206848245	114
126351356	823879698	61
126351356	1081299400	219
126351356	1211853825	101
126351356	1461892572	132
126351356	1635955136	135
126351356	1989426632	128
126351356	3640346976	109
126351356	3914638977	128
126351356	4138459731	90
126351356	4198831618	209
126896953	643789973	170
126896953	903997746	244
126896953	1503529750	56
126896953	2453627562	239
126896953	2573175350	218
127185387	3035841538	232
127185387	3276083482	191
127185387	3421988934	151
127185387	3434941943	238
127185387	3665288729	129
127185387	4175356492	161
127386995	210297058	155
127386995	786253128	231
127386995	1591582581	114
127386995	1743755155	68
127386995	2460435453	155
127386995	2724134135	88
127386995	3083161674	164
127431681	529907848	94
127431681	902940097	45
127431681	1307985048	77
127431681	1996404331	167
127431681	2152359152	123
127431681	2197396293	155
127884593	649972359	201
127884593	1355366065	184
127884593	1472684349	183
127884593	3169643361	153
127884593	3243640484	226
127884593	3941767879	1
127884593	4050886747	53
127906397	746977454	69
127906397	1007925932	195
127906397	1211513006	136
127906397	1481955372	246
127906397	2002501052	32
127906397	2089139558	205
127906397	2418103607	227
127906397	2586285068	47
127906397	2842882060	55
127906397	3038947578	243
127906397	3734187859	252
127976316	1191316789	25
127976316	1685027961	125
127976316	1873444622	188
127976316	2120915802	102
127976316	2645165645	192
129170811	1703537603	132
129170811	2191997774	102
129170811	2532938882	84
129170811	2564796023	69
129170811	2771166731	74
129170811	2900989693	209
129170811	2995548851	11
129170811	3538199540	231
129170811	4067456882	184
129598477	2481816978	217
129598477	2540952655	146
129598477	2875362051	3
129598477	4200141097	253
129598477	4203484158	225
129598477	4289935270	118
130149060	1166762559	48
130149060	1536828877	228
130149060	3475319508	62
130149060	3985475727	215
130149060	4292740825	155
130393294	167103555	255
130393294	275105015	212
130393294	721139393	22
130393294	1042780165	105
130393294	1543387146	173
130393294	2290036069	105
130393294	2299126243	13
130393294	2495207156	151
130393294	2839894104	248
130393294	2863028893	172
130393294	3003529678	31
130393294	3294785816	88
130393294	3539238786	235
130393294	3558785066	66
130393294	3730405752	210
130393294	4195322142	199
131103253	162578054	80
131103253	186457551	130
131103253	790641981	202
131103253	865433935	47
131103253	1506053677	223
131103253	2089139558	85
131103253	2576271465	139
131103253	2659402991	8
131103253	4143185166	94
131109231	290372012	120
131109231	307139348	237
131109231	311840119	228
131109231	328876743	208
131109231	522743302	254
131109231	562724042	130
131109231	681663778	42
131109231	707571519	115
131109231	714526996	3
131109231	734229838	245
131109231	823879698	57
131109231	880112764	70
131109231	1163996456	29
131109231	1307630193	202
131109231	1411059909	79
131109231	1580172783	157
131109231	1847047076	196
131109231	2215407288	100
131109231	2249426759	208
131109231	2249970255	105
131109231	2430797865	109
131109231	2448381061	196
131109231	2566724594	146
131109231	2591862491	152
131109231	2593602436	135
131109231	2614843085	38
131109231	2641105178	209
131109231	2828815557	25
131109231	2923011557	2
131109231	2933345266	55
131109231	3050161551	186
131109231	3404186825	6
131109231	3408112506	7
131109231	3434941943	218
131109231	3554154778	216
131109231	3646144681	84
131109231	3665288729	238
131109231	3783644684	46
131109231	3844640866	93
131109231	3988090950	237
131109231	4036435153	221
131109231	4040097519	205
131109231	4143089731	96
131109231	4151924631	48
131196267	311472294	147
131196267	780950024	33
131196267	883971912	119
131196267	1913394216	205
131196267	2221855218	7
131196267	3115244952	214
131196267	3619499463	46
131196267	4030050332	150
131319711	430482883	136
131319711	453619341	13
131319711	555567053	234
131319711	1225219563	27
131319711	2016917469	197
131319711	2840005800	233
131319711	3147415910	15
131319711	4138817254	114
131894601	578269935	72
131894601	686144215	231
131894601	1078104311	143
131894601	1079622273	38
131894601	1706342835	0
131894601	1707730310	51
131894601	2107749398	109
131894601	2349490135	206
131894601	3177822827	7
131894601	3355487854	238
131894601	3365133039	185
131894601	3421988934	178
131894601	3462440291	236
131894601	3555819593	236
131894601	3949262320	125
131894601	4048951606	246
133129513	959800524	47
133129513	1487577466	168
133129513	1536828877	116
133129513	2670225908	242
133129513	3147461595	172
133473993	737778328	172
133473993	1469480190	32
133473993	2284950886	253
133473993	3066745233	249
133473993	3244089790	247
133473993	3792907928	244
133473993	4287197415	47
133905456	1448047770	164
133905456	2824998498	115
133905456	3475319508	132
133905456	3640346976	85
133905456	4034546418	91
133905456	4138459731	76
134045172	410245634	120
134045172	1584507894	177
134045172	3900493535	67
134045172	4080284582	121
134045172	4198831618	66
134201299	1938287540	34
134201299	2156037817	249
134201299	3279703806	43
134201299	3481099629	99
134201299	3510854208	3
134201299	4223188060	18
134653505	1259993403	69
134653505	1653916919	34
134653505	2099163227	104
134653505	2403207868	29
134653505	3739281194	116
136342615	203101400	173
136342615	1198779327	35
136342615	1340393893	245
136342615	1996404331	48
136342615	2210042738	109
136342615	2359941337	180
136342615	2586054721	225
136342615	2865277685	90
136342615	3072556750	3
136342615	3193734623	110
136342615	3228741315	39
136342615	3281140049	10
136342615	3335250769	148
136342615	3603595617	195
136342615	3701006872	73
136342615	3773265497	226
136342615	4101048399	92
136949816	139544448	172
136949816	331928463	130
136949816	1528132801	6
136949816	2453627562	230
136949816	2527788246	98
136949816	2744886504	62
136949816	3197538201	223
136949816	3235853901	64
136949816	3890498307	252
136949816	4284540129	56
136951459	1869273472	166
136951459	1966997432	196
136951459	2119358258	46
136951459	2418103607	220
136951459	3229011688	109
136951459	3421988934	45
136956478	618449226	192
136956478	1190327660	199
136956478	1196870201	144
136956478	1706182139	186
136956478	2114960034	53
137187029	149719846	186
137187029	490925137	225
137187029	536325302	113
137187029	605226128	14
137187029	976057203	110
137187029	1425644408	179
137187029	2373328575	38
137187029	4164152831	0
137399145	611638301	123
137399145	701786047	48
137399145	2906254804	98
137399145	3890498307	53
137399145	4229608576	253
138617860	641427930	206
138617860	644621996	94
138617860	790867215	29
138617860	1469480190	89
138617860	1586269705	63
138617860	1611605104	59
138617860	1699780972	40
138617860	2398824754	16
138617860	2899947405	225
138617860	3005360788	166
138617860	4027442582	74
138654077	333137429	66
138654077	1922257182	2
138654077	2610073595	10
138654077	3109747536	71
138654077	3485623339	174
138654077	3890498307	35
138654077	4221143401	140
139163438	547526682	234
139163438	886904343	172
139163438	967144043	234
139163438	1131657149	243
139163438	1286453874	212
139163438	1405608916	246
139163438	1649549528	112
139163438	1785612686	27
139163438	1920023710	120
139163438	1993214310	165
139163438	2744821313	42
139163438	2807562295	241
139163438	3363909891	15
139163438	3670361292	121
139163438	3866675653	86
139163438	3887899737	190
139163438	3921961146	193
139163438	4018009334	209
139163438	4085322760	95
139271494	728619496	144
139271494	771319413	130
139271494	1293353926	6
139271494	1398062821	122
139271494	2520185155	232
139271494	2978621315	155
139271494	3148661639	120
139271494	3355487854	50
139271494	3399198228	60
139271494	3623620805	58
139271494	4104493162	202
139271494	4209378624	106
139544448	393162271	156
139544448	747203738	135
139544448	1465080306	25
139544448	2475354768	17
139544448	2502992103	225
139683093	1061875534	148
139683093	2156037817	153
139683093	2942088355	165
139683093	3040132902	195
139683093	3066745233	205
139683093	3708391298	38
139837536	588706592	252
139837536	1680985582	120
139837536	2299126243	173
139837536	2682125610	233
139837536	2754241720	64
140821360	439330176	143
140821360	809243317	92
140821360	1602532553	111
140821360	2826003011	133
140821360	3304251081	227
140821360	3892792509	196
140821360	3985558470	190
141111468	360768623	245
141111468	1689348135	8
141111468	2771166731	83
141111468	3144259557	118
141111468	3218406756	134
141367688	311582474	145
141367688	500878101	250
141367688	625324674	100
141367688	1014929255	94
141367688	1162050503	37
141367688	1658708338	253
141367688	1994894255	199
141367688	2022086431	25
141367688	2265305907	177
141367688	2268892220	41
141367688	2348230195	217
141367688	2403170250	78
141367688	2767973041	18
141367688	2836513253	148
141367688	2852248526	138
141367688	2883981076	209
141367688	3688717365	78
141367688	3722502800	66
141367688	3762045582	204
141367688	4176054446	191
141942943	153157989	71
141942943	1158824698	13
141942943	1716783140	152
141942943	2797473160	130
141942943	3278155350	15
141942943	3793461439	165
141961357	253956241	79
141961357	683448296	180
141961357	925710720	231
141961357	1152699640	74
141961357	1557705557	33
141961357	1919315250	6
141961357	3300075001	115
142085068	1938287540	172
142085068	2243839249	169
142085068	3676961476	53
142085068	4159850857	102
142085068	4265052916	128
142610903	259680647	107
142610903	291740682	85
142610903	1283911631	55
142610903	1334819429	61
142610903	1506989036	53
142610903	2502992103	128
142610903	2659402991	160
142610903	2916708879	70
142610903	3655688152	235
143082340	262860531	140
143082340	323183272	180
143082340	660469871	6
143082340	892773260	247
143082340	2233127898	228
143082340	2394868750	122
143082340	2503285932	116
143082340	2890783185	57
143082340	3083387408	195
143082340	3145087747	163
143082340	3793461439	73
143268002	441182977	4
143268002	759771914	16
143268002	1219476642	41
143268002	1289578297	125
143268002	2285260083	41
143268002	2502992103	104
143268002	3133613604	97
143268002	3703196065	112
143268002	4109963366	202
143671477	195946675	228
143671477	366055750	191
143671477	758909730	60
143671477	1267410828	236
143671477	1709523735	162
143671477	1785612686	238
143671477	1804362511	244
143671477	1876603820	204
143671477	1925787369	236
143671477	2496865706	59
143671477	2630248806	240
143671477	2644421461	240
143671477	2683596400	1
143671477	2689894464	0
143671477	2729187123	185
143671477	3472231561	242
143671477	3678241823	56
143671477	3773265497	46
143671477	4094489604	240
143671477	4230131648	119
143671477	4286607846	206
143809728	433435427	231
143809728	1682013954	137
143809728	1955808040	209
143809728	1992111311	29
143809728	3308804245	198
143809728	3684899032	163
143809728	3988090950	125
144133714	496029645	160
144133714	693519128	119
144133714	1081228649	150
144133714	3411514097	223
144133714	4292094058	210
144864235	1111507514	119
144864235	1892966473	39
144864235	2830804813	114
144864235	2898397158	23
144864235	3882039578	41
145018916	159288372	181
145018916	385844318	169
145018916	1558468821	5
145018916	1668266567	236
145018916	1692289591	75
145018916	1859783831	163
145018916	2414080910	101
145018916	3250850391	247
145018916	3576172485	65
145018916	3658290409	112
145018916	3761935744	32
145018916	3937093850	255
145018916	4053395899	0
145391709	1767431505	8
145391709	2207801016	148
145391709	2749075947	139
145391709	3140783799	60
145712659	401003706	122
145712659	402897723	215
145712659	413676550	223
145712659	626942428	100
145712659	1035908090	124
145712659	1191316789	79
145712659	1276159464	3
145712659	1541212074	192
145712659	1699780972	110
145712659	1734379358	98
145712659	1985061902	18
145712659	2683596400	16
145712659	2757814582	219
145712659	2830632288	220
145712659	2839894104	30
145712659	3026335967	158
145712659	3147461595	176
145712659	3211388438	213
145712659	3330816718	95
145712659	3425954731	226
145712659	3903814458	142
145809101	273278200	182
145809101	1069557749	132
145809101	1180695496	219
145809101	2067798466	82
145809101	2762108221	104
145809101	4073732404	168
145809101	4184629741	122
146726896	168542653	66
146726896	841326301	135
146726896	2762335566	94
146726896	3143062696	19
146726896	3172587466	13
146726896	3342390770	0
146726896	3775113283	24
147574990	335385073	98
147574990	695473928	41
147574990	1176366520	230
147574990	1365265491	219
147574990	1910736496	105
147574990	2218018559	147
147574990	3643527453	17
148614747	477327949	227
148614747	712287947	144
148614747	1928261888	235
148614747	1962404620	18
148614747	2691157704	39
148614747	3451711149	223
148614747	3462659205	143
148614747	4200141097	177
149105989	430482883	113
149105989	504480593	60
149105989	701983016	175
149105989	849814734	122
149105989	1077192460	34
149105989	1137284980	243
149105989	1150825166	7
149105989	1448538360	205
149105989	1871673949	83
149105989	1894959668	40
149105989	2152970913	161
149105989	2230839586	136
149105989	2659402991	101
149105989	2884590672	6
149105989	2910154915	210
149105989	3010601823	251
149105989	3083387408	177
149105989	4244148306	101
149105989	4287240371	58
149105989	4294072544	125
149232457	192569405	11
149232457	1463465185	225
149232457	2153418204	69
149232457	2665013450	19
149232457	3001938518	178
149719846	716706414	204
149719846	1102675812	239
149719846	1506989036	47
149719846	1880707514	194
149719846	1941329626	151
149719846	2059199671	40
149719846	2602697058	193
149719846	2742304844	137
149719846	3191078556	36
149719846	3221822823	89
149719846	3374909015	192
149719846	4138459731	155
150455705	245823764	102
150455705	381119554	217
150455705	1189426055	227
150455705	1306412907	116
150455705	3666041858	224
150455705	4157429730	75
150573983	403248002	145
150573983	1202611289	92
150573983	1209357287	93
150573983	1402062914	112
150573983	2359941337	195
150573983	4000986672	227
150573983	4106478909	154
150709814	335447151	40
150709814	1000728843	149
150709814	1566963564	204
150709814	3415062101	89
150709814	4215185927	127
150747466	453496669	117
150747466	729254713	65
150747466	768833525	23
150747466	778985306	87
150747466	1332095185	133
150747466	1546110708	193
150747466	2062542545	52
150747466	2076296399	122
150747466	2411288246	136
150747466	3035776690	43
150747466	3239855373	61
150747466	3300011444	163
150747466	3315218444	203
150747466	3446042716	239
150747466	3504082240	91
150747466	3518999557	0
150747466	3575944459	82
151329446	401536180	147
